,country,Confirmed,Combined_Key
2705,United States,10066,"Grand Forks, North Dakota, US"
2706,United States,191,"Grant, North Dakota, US"
2707,United States,308,"Griggs, North Dakota, US"
2708,United States,322,"Hettinger, North Dakota, US"
2709,United States,258,"Kidder, North Dakota, US"
2710,United States,505,"LaMoure, North Dakota, US"
2711,United States,225,"Logan, North Dakota, US"
2712,United States,617,"McHenry, North Dakota, US"
2713,United States,326,"McIntosh, North Dakota, US"
2714,United States,1200,"McKenzie, North Dakota, US"
2715,United States,1239,"McLean, North Dakota, US"
2716,United States,1095,"Mercer, North Dakota, US"
2717,United States,5011,"Morton, North Dakota, US"
2718,United States,1287,"Mountrail, North Dakota, US"
2719,United States,464,"Nelson, North Dakota, US"
2720,United States,154,"Oliver, North Dakota, US"
2721,United States,785,"Pembina, North Dakota, US"
2722,United States,531,"Pierce, North Dakota, US"
2723,United States,1662,"Ramsey, North Dakota, US"
2724,United States,633,"Ransom, North Dakota, US"
2725,United States,313,"Renville, North Dakota, US"
2726,United States,1900,"Richland, North Dakota, US"
2727,United States,2132,"Rolette, North Dakota, US"
2728,United States,434,"Sargent, North Dakota, US"
2729,United States,111,"Sheridan, North Dakota, US"
2730,United States,642,"Sioux, North Dakota, US"
2731,United States,32,"Slope, North Dakota, US"
2732,United States,4546,"Stark, North Dakota, US"
2733,United States,174,"Steele, North Dakota, US"
2734,United States,3330,"Stutsman, North Dakota, US"
2735,United States,303,"Towner, North Dakota, US"
2736,United States,1009,"Traill, North Dakota, US"
2737,United States,0,"Unassigned, North Dakota, US"
2738,United States,1800,"Walsh, North Dakota, US"
2739,United States,9369,"Ward, North Dakota, US"
2740,United States,438,"Wells, North Dakota, US"
2741,United States,4613,"Williams, North Dakota, US"
2742,United States,159,"Northern Mariana Islands, US"
2743,United States,2245,"Adams, Ohio, US"
2744,United States,11053,"Allen, Ohio, US"
2745,United States,4020,"Ashland, Ohio, US"
2746,United States,6219,"Ashtabula, Ohio, US"
2747,United States,4825,"Athens, Ohio, US"
2748,United States,4647,"Auglaize, Ohio, US"
2749,United States,5367,"Belmont, Ohio, US"
2750,United States,3811,"Brown, Ohio, US"
2751,United States,36990,"Butler, Ohio, US"
2752,United States,1859,"Carroll, Ohio, US"
2753,United States,3093,"Champaign, Ohio, US"
2754,United States,13137,"Clark, Ohio, US"
2755,United States,19085,"Clermont, Ohio, US"
2756,United States,3526,"Clinton, Ohio, US"
2757,United States,8364,"Columbiana, Ohio, US"
2758,United States,2535,"Coshocton, Ohio, US"
2759,United States,3757,"Crawford, Ohio, US"
2760,United States,101978,"Cuyahoga, Ohio, US"
2761,United States,5148,"Darke, Ohio, US"
2762,United States,3883,"Defiance, Ohio, US"
2763,United States,17400,"Delaware, Ohio, US"
2764,United States,7252,"Erie, Ohio, US"
2765,United States,15170,"Fairfield, Ohio, US"
2766,United States,2747,"Fayette, Ohio, US"
2767,United States,117832,"Franklin, Ohio, US"
2768,United States,3945,"Fulton, Ohio, US"
2769,United States,2297,"Gallia, Ohio, US"
2770,United States,6337,"Geauga, Ohio, US"
2771,United States,14139,"Greene, Ohio, US"
2772,United States,2997,"Guernsey, Ohio, US"
2773,United States,76362,"Hamilton, Ohio, US"
2774,United States,6368,"Hancock, Ohio, US"
2775,United States,2578,"Hardin, Ohio, US"
2776,United States,1037,"Harrison, Ohio, US"
2777,United States,2568,"Henry, Ohio, US"
2778,United States,3421,"Highland, Ohio, US"
2779,United States,2045,"Hocking, Ohio, US"
2780,United States,2486,"Holmes, Ohio, US"
2781,United States,5139,"Huron, Ohio, US"
2782,United States,3000,"Jackson, Ohio, US"
2783,United States,5073,"Jefferson, Ohio, US"
2784,United States,4237,"Knox, Ohio, US"
2785,United States,19238,"Lake, Ohio, US"
2786,United States,5386,"Lawrence, Ohio, US"
2787,United States,15698,"Licking, Ohio, US"
2788,United States,3668,"Logan, Ohio, US"
2789,United States,23229,"Lorain, Ohio, US"
2790,United States,37894,"Lucas, Ohio, US"
2791,United States,4076,"Madison, Ohio, US"
2792,United States,20233,"Mahoning, Ohio, US"
2793,United States,8225,"Marion, Ohio, US"
2794,United States,14349,"Medina, Ohio, US"
2795,United States,1382,"Meigs, Ohio, US"
2796,United States,4643,"Mercer, Ohio, US"
2797,United States,10335,"Miami, Ohio, US"
2798,United States,1257,"Monroe, Ohio, US"
2799,United States,48755,"Montgomery, Ohio, US"
2800,United States,1041,"Morgan, Ohio, US"
2801,United States,2689,"Morrow, Ohio, US"
2802,United States,8514,"Muskingum, Ohio, US"
2803,United States,1313,"Noble, Ohio, US"
2804,United States,3418,"Ottawa, Ohio, US"
2805,United States,1662,"Paulding, Ohio, US"
2806,United States,2825,"Perry, Ohio, US"
2807,United States,8296,"Pickaway, Ohio, US"
2808,United States,2259,"Pike, Ohio, US"
2809,United States,11812,"Portage, Ohio, US"
2810,United States,3634,"Preble, Ohio, US"
2811,United States,4089,"Putnam, Ohio, US"
2812,United States,10694,"Richland, Ohio, US"
2813,United States,6477,"Ross, Ohio, US"
2814,United States,4975,"Sandusky, Ohio, US"
2815,United States,6195,"Scioto, Ohio, US"
2816,United States,4943,"Seneca, Ohio, US"
2817,United States,4499,"Shelby, Ohio, US"
2818,United States,30637,"Stark, Ohio, US"
2819,United States,43243,"Summit, Ohio, US"
2820,United States,15025,"Trumbull, Ohio, US"
2821,United States,8257,"Tuscarawas, Ohio, US"
2822,United States,0,"Unassigned, Ohio, US"
2823,United States,5423,"Union, Ohio, US"
2824,United States,2343,"Van Wert, Ohio, US"
2825,United States,788,"Vinton, Ohio, US"
2826,United States,23350,"Warren, Ohio, US"
2827,United States,4974,"Washington, Ohio, US"
2828,United States,8288,"Wayne, Ohio, US"
2829,United States,3116,"Williams, Ohio, US"
2830,United States,12233,"Wood, Ohio, US"
2831,United States,2214,"Wyandot, Ohio, US"
2832,United States,3151,"Adair, Oklahoma, US"
2833,United States,1155,"Alfalfa, Oklahoma, US"
2834,United States,1856,"Atoka, Oklahoma, US"
2835,United States,459,"Beaver, Oklahoma, US"
2836,United States,2848,"Beckham, Oklahoma, US"
2837,United States,1016,"Blaine, Oklahoma, US"
2838,United States,6039,"Bryan, Oklahoma, US"
2839,United States,3915,"Caddo, Oklahoma, US"
2840,United States,16434,"Canadian, Oklahoma, US"
2841,United States,5937,"Carter, Oklahoma, US"
2842,United States,5558,"Cherokee, Oklahoma, US"
2843,United States,1601,"Choctaw, Oklahoma, US"
2844,United States,209,"Cimarron, Oklahoma, US"
2845,United States,29767,"Cleveland, Oklahoma, US"
2846,United States,689,"Coal, Oklahoma, US"
2847,United States,13059,"Comanche, Oklahoma, US"
2848,United States,666,"Cotton, Oklahoma, US"
2849,United States,1936,"Craig, Oklahoma, US"
2850,United States,6757,"Creek, Oklahoma, US"
2851,United States,4058,"Custer, Oklahoma, US"
2852,United States,4526,"Delaware, Oklahoma, US"
2853,United States,543,"Dewey, Oklahoma, US"
2854,United States,354,"Ellis, Oklahoma, US"
2855,United States,7696,"Garfield, Oklahoma, US"
2856,United States,3539,"Garvin, Oklahoma, US"
2857,United States,5809,"Grady, Oklahoma, US"
2858,United States,548,"Grant, Oklahoma, US"
2859,United States,571,"Greer, Oklahoma, US"
2860,United States,307,"Harmon, Oklahoma, US"
2861,United States,409,"Harper, Oklahoma, US"
2862,United States,1240,"Haskell, Oklahoma, US"
2863,United States,1207,"Hughes, Oklahoma, US"
2864,United States,3027,"Jackson, Oklahoma, US"
2865,United States,683,"Jefferson, Oklahoma, US"
2866,United States,1358,"Johnston, Oklahoma, US"
2867,United States,5244,"Kay, Oklahoma, US"
2868,United States,2023,"Kingfisher, Oklahoma, US"
2869,United States,805,"Kiowa, Oklahoma, US"
2870,United States,828,"Latimer, Oklahoma, US"
2871,United States,5509,"Le Flore, Oklahoma, US"
2872,United States,3161,"Lincoln, Oklahoma, US"
2873,United States,4122,"Logan, Oklahoma, US"
2874,United States,1457,"Love, Oklahoma, US"
2875,United States,949,"Major, Oklahoma, US"
2876,United States,1978,"Marshall, Oklahoma, US"
2877,United States,4126,"Mayes, Oklahoma, US"
2878,United States,5153,"McClain, Oklahoma, US"
2879,United States,3887,"McCurtain, Oklahoma, US"
2880,United States,1971,"McIntosh, Oklahoma, US"
2881,United States,1957,"Murray, Oklahoma, US"
2882,United States,9238,"Muskogee, Oklahoma, US"
2883,United States,1370,"Noble, Oklahoma, US"
2884,United States,1126,"Nowata, Oklahoma, US"
2885,United States,1776,"Okfuskee, Oklahoma, US"
2886,United States,83647,"Oklahoma, Oklahoma, US"
2887,United States,3676,"Okmulgee, Oklahoma, US"
2888,United States,4592,"Osage, Oklahoma, US"
2889,United States,3782,"Ottawa, Oklahoma, US"
2890,United States,0,"Out of OK, Oklahoma, US"
2891,United States,1752,"Pawnee, Oklahoma, US"
2892,United States,8571,"Payne, Oklahoma, US"
2893,United States,4581,"Pittsburg, Oklahoma, US"
2894,United States,5037,"Pontotoc, Oklahoma, US"
2895,United States,8140,"Pottawatomie, Oklahoma, US"
2896,United States,1005,"Pushmataha, Oklahoma, US"
2897,United States,386,"Roger Mills, Oklahoma, US"
2898,United States,10199,"Rogers, Oklahoma, US"
2899,United States,2817,"Seminole, Oklahoma, US"
2900,United States,4051,"Sequoyah, Oklahoma, US"
2901,United States,4768,"Stephens, Oklahoma, US"
2902,United States,3490,"Texas, Oklahoma, US"
2903,United States,780,"Tillman, Oklahoma, US"
2904,United States,72684,"Tulsa, Oklahoma, US"
2905,United States,1887,"Unassigned, Oklahoma, US"
2906,United States,7848,"Wagoner, Oklahoma, US"
2907,United States,5047,"Washington, Oklahoma, US"
2908,United States,1067,"Washita, Oklahoma, US"
2909,United States,1197,"Woods, Oklahoma, US"
2910,United States,3129,"Woodward, Oklahoma, US"
2911,United States,750,"Baker, Oregon, US"
2912,United States,2582,"Benton, Oregon, US"
2913,United States,14304,"Clackamas, Oregon, US"
2914,United States,838,"Clatsop, Oregon, US"
2915,United States,1374,"Columbia, Oregon, US"
2916,United States,1881,"Coos, Oregon, US"
2917,United States,811,"Crook, Oregon, US"
2918,United States,545,"Curry, Oregon, US"
2919,United States,6341,"Deschutes, Oregon, US"
2920,United States,2884,"Douglas, Oregon, US"
2921,United States,54,"Gilliam, Oregon, US"
2922,United States,281,"Grant, Oregon, US"
2923,United States,289,"Harney, Oregon, US"
2924,United States,1084,"Hood River, Oregon, US"
2925,United States,9224,"Jackson, Oregon, US"
2926,United States,2012,"Jefferson, Oregon, US"
2927,United States,2789,"Josephine, Oregon, US"
2928,United States,3003,"Klamath, Oregon, US"
2929,United States,404,"Lake, Oregon, US"
2930,United States,10764,"Lane, Oregon, US"
2931,United States,1208,"Lincoln, Oregon, US"
2932,United States,3828,"Linn, Oregon, US"
2933,United States,3397,"Malheur, Oregon, US"
2934,United States,19341,"Marion, Oregon, US"
2935,United States,1062,"Morrow, Oregon, US"
2936,United States,33248,"Multnomah, Oregon, US"
2937,United States,3223,"Polk, Oregon, US"
2938,United States,53,"Sherman, Oregon, US"
2939,United States,509,"Tillamook, Oregon, US"
2940,United States,7871,"Umatilla, Oregon, US"
2941,United States,0,"Unassigned, Oregon, US"
2942,United States,1372,"Union, Oregon, US"
2943,United States,149,"Wallowa, Oregon, US"
2944,United States,1243,"Wasco, Oregon, US"
2945,United States,22334,"Washington, Oregon, US"
2946,United States,25,"Wheeler, Oregon, US"
2947,United States,3935,"Yamhill, Oregon, US"
2948,United States,8142,"Adams, Pennsylvania, US"
2949,United States,86009,"Allegheny, Pennsylvania, US"
2950,United States,5186,"Armstrong, Pennsylvania, US"
2951,United States,13249,"Beaver, Pennsylvania, US"
2952,United States,3979,"Bedford, Pennsylvania, US"
2953,United States,40023,"Berks, Pennsylvania, US"
2954,United States,11259,"Blair, Pennsylvania, US"
2955,United States,4827,"Bradford, Pennsylvania, US"
2956,United States,50827,"Bucks, Pennsylvania, US"
2957,United States,15366,"Butler, Pennsylvania, US"
2958,United States,12434,"Cambria, Pennsylvania, US"
2959,United States,278,"Cameron, Pennsylvania, US"
2960,United States,5421,"Carbon, Pennsylvania, US"
2961,United States,14948,"Centre, Pennsylvania, US"
2962,United States,34087,"Chester, Pennsylvania, US"
2963,United States,2849,"Clarion, Pennsylvania, US"
2964,United States,7224,"Clearfield, Pennsylvania, US"
2965,United States,3110,"Clinton, Pennsylvania, US"
2966,United States,4976,"Columbia, Pennsylvania, US"
2967,United States,6752,"Crawford, Pennsylvania, US"
2968,United States,18121,"Cumberland, Pennsylvania, US"
2969,United States,22552,"Dauphin, Pennsylvania, US"
2970,United States,44593,"Delaware, Pennsylvania, US"
2971,United States,2555,"Elk, Pennsylvania, US"
2972,United States,18744,"Erie, Pennsylvania, US"
2973,United States,11288,"Fayette, Pennsylvania, US"
2974,United States,1393,"Forest, Pennsylvania, US"
2975,United States,13603,"Franklin, Pennsylvania, US"
2976,United States,1200,"Fulton, Pennsylvania, US"
2977,United States,2877,"Greene, Pennsylvania, US"
2978,United States,4632,"Huntingdon, Pennsylvania, US"
2979,United States,5405,"Indiana, Pennsylvania, US"
2980,United States,2999,"Jefferson, Pennsylvania, US"
2981,United States,1929,"Juniata, Pennsylvania, US"
2982,United States,15627,"Lackawanna, Pennsylvania, US"
2983,United States,47967,"Lancaster, Pennsylvania, US"
2984,United States,6634,"Lawrence, Pennsylvania, US"
2985,United States,13926,"Lebanon, Pennsylvania, US"
2986,United States,34130,"Lehigh, Pennsylvania, US"
2987,United States,27129,"Luzerne, Pennsylvania, US"
2988,United States,10312,"Lycoming, Pennsylvania, US"
2989,United States,3182,"McKean, Pennsylvania, US"
2990,United States,8588,"Mercer, Pennsylvania, US"
2991,United States,4831,"Mifflin, Pennsylvania, US"
2992,United States,11449,"Monroe, Pennsylvania, US"
2993,United States,59553,"Montgomery, Pennsylvania, US"
2994,United States,1866,"Montour, Pennsylvania, US"
2995,United States,30557,"Northampton, Pennsylvania, US"
2996,United States,8617,"Northumberland, Pennsylvania, US"
2997,United States,3218,"Perry, Pennsylvania, US"
2998,United States,131606,"Philadelphia, Pennsylvania, US"
2999,United States,3155,"Pike, Pennsylvania, US"
3000,United States,984,"Potter, Pennsylvania, US"
3001,United States,12915,"Schuylkill, Pennsylvania, US"
3002,United States,3313,"Snyder, Pennsylvania, US"
3003,United States,7006,"Somerset, Pennsylvania, US"
3004,United States,338,"Sullivan, Pennsylvania, US"
3005,United States,2003,"Susquehanna, Pennsylvania, US"
3006,United States,2637,"Tioga, Pennsylvania, US"
3007,United States,0,"Unassigned, Pennsylvania, US"
3008,United States,5419,"Union, Pennsylvania, US"
3009,United States,3577,"Venango, Pennsylvania, US"
3010,United States,2280,"Warren, Pennsylvania, US"
3011,United States,15191,"Washington, Pennsylvania, US"
3012,United States,3374,"Wayne, Pennsylvania, US"
3013,United States,29494,"Westmoreland, Pennsylvania, US"
3014,United States,1426,"Wyoming, Pennsylvania, US"
3015,United States,39879,"York, Pennsylvania, US"
3016,United States,397,"Adjuntas, Puerto Rico, US"
3017,United States,1036,"Aguada, Puerto Rico, US"
3018,United States,1239,"Aguadilla, Puerto Rico, US"
3019,United States,885,"Aguas Buenas, Puerto Rico, US"
